iter	RMSE
0	14.73155282
1	14.46847974
2	14.17947088
3	13.91761868
4	13.64930732
5	13.42234055
6	13.19350103
7	12.99454847
8	12.7946864
9	12.61316205
10	12.42819911
11	12.19362275
12	12.02002962
13	11.81322871
14	11.62637291
15	11.42658469
16	11.24084462
17	11.05603101
18	10.87242508
19	10.69153622
20	10.54529695
21	10.39283062
22	10.27562862
23	10.12151136
24	9.994081299
25	9.856407657
26	9.712083268
27	9.56703751
28	9.430753834
29	9.297458223
30	9.180435618
31	9.058960143
32	8.934705348
33	8.844603274
34	8.732041964
35	8.639945034
36	8.537996522
37	8.453862949
38	8.359075857
39	8.283301309
40	8.204123274
41	8.126629639
42	8.041292546
43	7.954358403
44	7.878521472
45	7.800694146
46	7.720644354
47	7.663077625
48	7.597459507
49	7.530802167
50	7.472101621
51	7.414312252
52	7.350549752
53	7.287451394
54	7.228436097
55	7.17095194
56	7.12260943
57	7.079722549
58	7.026363552
59	6.978872102
60	6.937030787
61	6.889284834
62	6.842751345
63	6.799390605
64	6.756638649
65	6.713278748
66	6.674100553
67	6.639411414
68	6.606620022
69	6.577171922
70	6.545415907
71	6.509362692
72	6.478004331
73	6.451973976
74	6.425394592
75	6.399935119
76	6.370224737
77	6.340051624
78	6.312201979
79	6.284855933
80	6.261473346
81	6.232269034
82	6.205803827
83	6.179211499
84	6.157899134
85	6.139504817
86	6.118470437
87	6.101703651
88	6.079054403
89	6.062797557
90	6.042488272
91	6.021564511
92	6.006951545
93	5.988466961
94	5.970169207
95	5.955518109
96	5.94253857
97	5.928185456
98	5.915358674
99	5.901956057
100	5.885833389
101	5.870253189
102	5.857769357
103	5.847121723
104	5.831605048
105	5.817165334
106	5.808125301
107	5.790318494
108	5.781916422
109	5.769020358
110	5.758205927
111	5.745842117
112	5.733308372
113	5.719291693
114	5.709832857
115	5.697577406
116	5.688037224
117	5.678764365
118	5.671622261
119	5.663651182
120	5.654005372
121	5.645479198
122	5.63774922
123	5.62838213
124	5.618891316
125	5.612512022
126	5.603449604
127	5.596162234
128	5.590863075
129	5.582181249
130	5.573841405
131	5.562356355
132	5.557521284
133	5.55003738
134	5.540634632
135	5.533838449
136	5.527433785
137	5.521991991
138	5.516457415
139	5.510154443
140	5.505549034
141	5.502206867
142	5.497407177
143	5.492948645
144	5.489205974
145	5.484021597
146	5.478634148
147	5.474710258
148	5.47056882
149	5.462797709
150	5.458144976
151	5.453977932
152	5.44986389
153	5.445368147
154	5.438761984
155	5.434785162
156	5.430495018
157	5.426034612
158	5.420654111
159	5.415102989
160	5.411944377
161	5.40787279
162	5.40518462
163	5.399447749
164	5.397160277
165	5.39424132
166	5.391499233
167	5.385685047
168	5.383628737
169	5.37972291
170	5.376507443
171	5.373077852
172	5.370793756
173	5.367827476
174	5.364759034
175	5.362668162
176	5.359730351
177	5.356577769
178	5.355404971
179	5.353384468
180	5.34985751
181	5.346661292
182	5.344483467
183	5.34057096
184	5.336492167
185	5.332584756
186	5.328977747
187	5.326872292
188	5.323309798
189	5.317923031
190	5.315438758
